id,timestamp,message,posted,type,scheduled_for,priority,source,raw_data
CRYPTO_2025-01-09_0400,2025-01-09 04:00:00,,False,crypto_price,2025-01-09 04:00:00,1.0,auto,
CRYPTO_2025-01-09_0800,2025-01-09 08:00:00,,False,crypto_price,2025-01-09 08:00:00,1.0,auto,
CRYPTO_2025-01-09_1200,2025-01-09 12:00:00,,False,crypto_price,2025-01-09 12:00:00,1.0,auto,
CRYPTO_2025-01-09_1600,2025-01-09 16:00:00,,False,crypto_price,2025-01-09 16:00:00,1.0,auto,
CRYPTO_2025-01-09_1900,2025-01-09 19:00:00,,False,crypto_price,2025-01-09 19:00:00,1.0,auto,
CRYPTO_2025-01-10_0400,2025-01-10 04:00:00,,True,crypto_price,2025-01-10 04:00:00,1.0,auto,
CRYPTO_2025-01-10_0800,2025-01-10 08:00:00,,False,crypto_price,2025-01-10 08:00:00,1.0,auto,
CRYPTO_2025-01-10_1200,2025-01-10 12:00:00,,False,crypto_price,2025-01-10 12:00:00,1.0,auto,
CRYPTO_2025-01-10_1600,2025-01-10 16:00:00,,False,crypto_price,2025-01-10 16:00:00,1.0,auto,
CRYPTO_2025-01-10_1900,2025-01-10 19:00:00,,False,crypto_price,2025-01-10 19:00:00,1.0,auto,
CRYPTO_2025-01-11_0400,2025-01-11 04:00:00,,False,crypto_price,2025-01-11 04:00:00,1.0,auto,
CRYPTO_2025-01-11_0800,2025-01-11 08:00:00,,False,crypto_price,2025-01-11 08:00:00,1.0,auto,
CRYPTO_2025-01-11_1200,2025-01-11 12:00:00,,False,crypto_price,2025-01-11 12:00:00,1.0,auto,
CRYPTO_2025-01-11_1600,2025-01-11 16:00:00,,False,crypto_price,2025-01-11 16:00:00,1.0,auto,
CRYPTO_2025-01-11_1900,2025-01-11 19:00:00,,False,crypto_price,2025-01-11 19:00:00,1.0,auto,
CRYPTO_2025-01-12_0400,2025-01-12 04:00:00,,False,crypto_price,2025-01-12 04:00:00,1.0,auto,
CRYPTO_2025-01-12_0800,2025-01-12 08:00:00,,False,crypto_price,2025-01-12 08:00:00,1.0,auto,
CRYPTO_2025-01-12_1200,2025-01-12 12:00:00,,False,crypto_price,2025-01-12 12:00:00,1.0,auto,
CRYPTO_2025-01-12_1600,2025-01-12 16:00:00,,False,crypto_price,2025-01-12 16:00:00,1.0,auto,
CRYPTO_2025-01-12_1900,2025-01-12 19:00:00,,False,crypto_price,2025-01-12 19:00:00,1.0,auto,
CRYPTO_2025-01-13_0400,2025-01-13 04:00:00,,False,crypto_price,2025-01-13 04:00:00,1.0,auto,
CRYPTO_2025-01-13_0800,2025-01-13 08:00:00,,False,crypto_price,2025-01-13 08:00:00,1.0,auto,
CRYPTO_2025-01-13_1200,2025-01-13 12:00:00,,False,crypto_price,2025-01-13 12:00:00,1.0,auto,
CRYPTO_2025-01-13_1600,2025-01-13 16:00:00,,False,crypto_price,2025-01-13 16:00:00,1.0,auto,
CRYPTO_2025-01-13_1900,2025-01-13 19:00:00,,False,crypto_price,2025-01-13 19:00:00,1.0,auto,
CRYPTO_2025-01-14_0400,2025-01-14 04:00:00,,False,crypto_price,2025-01-14 04:00:00,1.0,auto,
CRYPTO_2025-01-14_0800,2025-01-14 08:00:00,,False,crypto_price,2025-01-14 08:00:00,1.0,auto,
CRYPTO_2025-01-14_1200,2025-01-14 12:00:00,,False,crypto_price,2025-01-14 12:00:00,1.0,auto,
CRYPTO_2025-01-14_1600,2025-01-14 16:00:00,,False,crypto_price,2025-01-14 16:00:00,1.0,auto,
CRYPTO_2025-01-14_1900,2025-01-14 19:00:00,,False,crypto_price,2025-01-14 19:00:00,1.0,auto,
CRYPTO_2025-01-15_0400,2025-01-15 04:00:00,,False,crypto_price,2025-01-15 04:00:00,1.0,auto,
CRYPTO_2025-01-15_0800,2025-01-15 08:00:00,,False,crypto_price,2025-01-15 08:00:00,1.0,auto,
CRYPTO_2025-01-15_1200,2025-01-15 12:00:00,,False,crypto_price,2025-01-15 12:00:00,1.0,auto,
CRYPTO_2025-01-15_1600,2025-01-15 16:00:00,,False,crypto_price,2025-01-15 16:00:00,1.0,auto,
CRYPTO_2025-01-15_1900,2025-01-15 19:00:00,,False,crypto_price,2025-01-15 19:00:00,1.0,auto,
